,case_name,backrub_steps,struct_num,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity
0,513,2500,1,fa_talaris2014,-0.05997360908168048,0.0,-0.020689788148985144,-1.5987211554602254e-14,0.013594627928455338,0.0701412861847075,-0.028972434062410457,1.4210854715202004e-14,0.002265581800124039,-1.4523493518936448e-11,7.105427357601002e-15,1.4210854715202004e-14,-5.240252676230739e-13,0.0,0.0,-0.023634335395172457,-4.336808689942018e-19
1,513,2500,2,fa_talaris2014,0.16311040503751428,-1.1368683772161603e-13,0.46659421864518436,1.0658141036401503e-14,-0.08393911082885097,-0.3886478528434054,-0.0011601359958248736,0.0,0.029816618198069023,4.4934722609468736e-11,0.0,0.0,-2.722266856380884e-13,0.0,0.0,0.18577414226206201,8.673617379884035e-19
2,513,2500,3,fa_talaris2014,-0.17224375073919873,0.0,0.0063823234199560375,-7.105427357601002e-15,0.01133862702317856,0.0929626792280942,-0.007854855977591058,0.0,-0.028755121835693842,-3.788613867072854e-11,0.0,-1.4210854715202004e-14,-2.575717417130363e-13,0.0,0.0,-0.09817009892071837,-5.551115123125783e-17
3,513,2500,4,fa_talaris2014,-0.1590328837778543,0.0,-0.3700255376385826,-2.042810365310288e-14,0.26738048450073393,0.08373804939469665,0.06424567022932592,0.0,-0.5020323347304583,1.0416556506243069e-10,7.105427357601002e-15,0.0,1.0347278589506459e-13,0.0,0.0,-0.6157265519143493,0.0
4,513,2500,5,fa_talaris2014,0.355791835088894,0.0,0.49262109156902056,-7.105427357601002e-15,-0.015956489299924215,-0.5711518660805268,-0.0026613581272272313,1.4210854715202004e-14,0.023647783170915204,-2.850697455869522e-11,7.105427357601002e-15,1.4210854715202004e-14,3.3173463975799677e-13,0.0,0.0,0.2822909963010716,5.551115123125783e-17
5,513,2500,6,fa_talaris2014,0.1789594519473212,-1.1368683772161603e-13,0.2992974716023866,-7.105427357601002e-15,0.007909979729447514,-0.3060775143342198,0.01754795263716602,1.4210854715202004e-14,0.06444190652104709,-5.3887561080046e-11,0.0,-1.4210854715202004e-14,5.826450433232822e-13,0.0,0.0,0.2620792480522596,-1.3877787807814457e-17
6,513,2500,7,fa_talaris2014,-0.047206900366745685,0.0,0.35366386630158786,-7.105427357601002e-15,0.07372723685546134,-0.07004233512930114,-0.0024122487146769345,0.0,0.007181034496589689,-1.0771827874123119e-11,0.0,1.4210854715202004e-14,6.67021993194794e-13,-1.4210854715202004e-14,0.0,0.3149106534335715,-1.1102230246251565e-16
7,513,2500,8,fa_talaris2014,0.04758459705408313,0.0,0.1963329503306852,-1.509903313490213e-14,0.05904360277872911,-0.04355162360752729,0.02281988665163226,0.0,-0.03476096667665729,-2.850697455869522e-11,0.0,0.0,-1.2967404927621828e-13,0.0,0.0,0.24746844650599087,8.673617379884035e-19
8,513,2500,9,fa_talaris2014,0.11782768149078038,0.0,-0.07065205881977477,7.105427357601002e-15,-0.015630225623283422,-0.12507983276964296,-0.006457366510772999,0.0,-0.05286350520099603,5.1869619710487314e-11,7.105427357601002e-15,0.0,5.444533712761768e-13,-1.4210854715202004e-14,0.0,-0.15285530738674424,-1.1102230246251565e-16
9,513,2500,10,fa_talaris2014,0.039552457076752034,-1.1368683772161603e-13,0.08630514321643545,5.329070518200751e-15,0.06003824365802757,-0.006819444550046683,-0.02825932500053341,0.0,-0.014660157073173252,-1.5140244613576215e-10,0.0,-1.4210854715202004e-14,7.380762667708041e-13,-1.4210854715202004e-14,0.0,0.13615691717450318,-1.734723475976807e-18
10,513,2500,11,fa_talaris2014,-0.0025440763602091465,-1.1368683772161603e-13,0.12818073635895644,-5.329070518200751e-15,0.11075732482049716,-0.03239673061580106,0.007476923311301675,0.0,0.0309804162332199,2.5863755581667647e-12,0.0,0.0,2.0339285811132868e-13,0.0,0.0,0.2424545937496987,5.551115123125783e-17
11,513,2500,12,fa_talaris2014,0.05796768311665801,1.1368683772161603e-13,0.1975920531102986,-1.687538997430238e-14,-0.041007997536553376,-0.13622856144479556,-0.038180240398709486,1.4210854715202004e-14,-0.06417478303745128,-6.440359356929548e-11,0.0,1.4210854715202004e-14,-4.676259379721159e-13,0.0,0.0,-0.024031846248362854,5.551115123125783e-17
12,513,2500,13,fa_talaris2014,0.0648983657165445,1.1368683772161603e-13,0.5441626849598435,8.881784197001252e-16,-0.04035431132433587,-0.3639200707618784,-0.007475458285064462,0.0,0.0205022440316327,-1.4637180356658064e-10,-7.105427357601002e-15,-1.4210854715202004e-14,3.1885605267234496e-13,0.0,0.0,0.217813454194129,0.0
13,513,2500,14,fa_talaris2014,-0.1296852984492034,0.0,0.08979865406288923,1.0658141036401503e-14,0.10858232758630493,0.049123849902343864,-0.09452700564494876,0.0,-0.023888164393028433,-5.5138116294983774e-11,0.0,1.4210854715202004e-14,3.774758283725532e-13,0.0,0.0,-0.000595636990510684,0.0
14,513,2500,15,fa_talaris2014,-0.09695395197559264,-1.1368683772161603e-13,-0.08565405025424866,-7.105427357601002e-15,0.13117159217802055,0.045407565741470535,-0.007048810566281816,0.0,-0.007118358088014531,-1.2016698747174814e-10,-7.105427357601002e-15,1.4210854715202004e-14,4.782840790085174e-13,0.0,0.0,-0.020196013081658748,8.673617379884035e-19
15,513,2500,16,fa_talaris2014,0.12874421823289595,1.1368683772161603e-13,0.4582520888374404,-6.217248937900877e-15,-0.040054529303802155,-0.3918615601419333,-0.08452972719515373,0.0,-0.03942145691618748,1.3423573363979813e-10,0.0,1.4210854715202004e-14,2.304822999121825e-13,0.0,0.0,0.03112903364626618,0.0
