,case_name,backrub_steps,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity,scored_state,nstruct
0,520,2500,fa_talaris2014,0.49811,0.0,0.02993,0.0,0.01702,-0.38422,-0.05563,-0.0086,0.00197,0.0,0.0,-0.0,0.0,0.0,0.0,0.09857,-0.0,ddG,10
1,520,5000,fa_talaris2014,0.61963,-0.0,-0.02566,0.0,0.00623,-0.56904,0.02935,0.00346,-0.01168,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05228,0.0,ddG,10
2,520,7500,fa_talaris2014,0.59332,0.0,-0.01327,-0.0,-0.01084,-0.28517,0.01711,0.00545,0.02328,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.32987,0.0,ddG,10
3,520,10000,fa_talaris2014,0.51187,0.0,0.03058,-0.0,0.07558,-0.40884,-0.00961,-0.00092,-0.03317,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16549,-0.0,ddG,10
4,520,12500,fa_talaris2014,0.50582,-0.0,0.03474,-0.0,0.06657,-0.51176,0.07061,0.00234,-0.01572,0.0,-0.0,0.0,0.0,0.0,0.0,0.1526,0.0,ddG,10
5,520,15000,fa_talaris2014,0.59075,0.0,-0.00584,-0.0,-0.04311,-0.34196,0.0015,0.00447,0.01398,0.0,0.0,0.0,-0.0,0.0,0.0,0.21979,-0.0,ddG,10
6,520,17500,fa_talaris2014,0.54814,-0.0,-0.00048,-0.0,-0.03841,-0.27646,0.0069,-0.00326,0.05122,0.0,0.0,0.0,0.0,-0.0,0.0,0.28764,0.0,ddG,10
7,520,20000,fa_talaris2014,0.74589,-0.0,0.09052,0.0,-0.1784,-0.36198,0.12872,0.00059,-0.03832,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.38703,0.0,ddG,10
8,520,22500,fa_talaris2014,0.35056,0.0,-0.0218,-0.0,0.02713,-0.23235,0.00158,-0.00125,0.02459,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14846,-0.0,ddG,10
9,520,25000,fa_talaris2014,0.78275,0.0,-0.0176,0.0,-0.05422,-0.46063,-0.07645,0.00749,-0.01766,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16368,0.0,ddG,10
10,520,27500,fa_talaris2014,0.60253,-0.0,0.06143,0.0,-0.02288,-0.37369,0.01015,0.00699,0.16477,-0.0,0.0,0.0,-0.0,0.0,0.0,0.44929,0.0,ddG,10
11,520,30000,fa_talaris2014,0.46256,0.0,-0.18899,0.0,-0.02645,-0.20466,-0.00875,-0.00566,-0.15146,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12341,0.0,ddG,10
12,520,32500,fa_talaris2014,0.62305,0.0,0.05376,-0.0,-0.0552,-0.35661,0.03024,0.00602,0.01763,0.0,0.0,-0.0,0.0,0.0,0.0,0.3189,0.0,ddG,10
13,520,35000,fa_talaris2014,0.67974,0.0,0.07251,0.0,-0.04516,-0.32926,0.00273,0.00148,-0.0217,0.0,-0.0,0.0,-0.0,0.0,0.0,0.36034,-0.0,ddG,10
0,520,2500,fa_talaris2014,0.51631,-0.0,0.01132,0.0,0.0313,-0.39338,-0.02847,-0.00551,-0.00279,0.0,0.0,-0.0,0.0,0.0,0.0,0.12879,-0.0,ddG,20
1,520,5000,fa_talaris2014,0.5365,-0.0,-0.03062,0.0,-0.02703,-0.41767,0.03951,-0.00127,-0.01382,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08561,0.0,ddG,20
2,520,7500,fa_talaris2014,0.55737,0.0,-0.05715,-0.0,0.09798,-0.30439,0.04689,0.0065,-0.00319,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.34401,0.0,ddG,20
3,520,10000,fa_talaris2014,0.53074,0.0,0.05194,-0.0,0.04471,-0.38718,0.03022,-0.00068,-0.00618,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.26358,-0.0,ddG,20
4,520,12500,fa_talaris2014,0.49414,-0.0,0.03996,-0.0,0.02869,-0.38581,0.03496,-0.00726,-0.01914,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18554,0.0,ddG,20
5,520,15000,fa_talaris2014,0.50645,0.0,0.05772,-0.0,-0.049,-0.28821,0.01026,-0.00115,0.06813,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.30421,-0.0,ddG,20
6,520,17500,fa_talaris2014,0.55207,-0.0,-0.02403,-0.0,0.00848,-0.28421,0.00429,0.00446,0.04104,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3021,0.0,ddG,20
7,520,20000,fa_talaris2014,0.65048,0.0,0.00723,0.0,-0.10447,-0.27351,0.06382,-0.00558,0.01541,-0.0,0.0,-0.0,0.0,0.0,0.0,0.35339,0.0,ddG,20
8,520,22500,fa_talaris2014,0.41545,0.0,-0.03527,-0.0,-0.00175,-0.21448,0.02797,-0.00011,0.02207,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21387,-0.0,ddG,20
9,520,25000,fa_talaris2014,0.533,0.0,-0.02895,0.0,-0.02236,-0.3285,-0.00574,0.00379,-0.03365,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11759,0.0,ddG,20
10,520,27500,fa_talaris2014,0.44738,-0.0,0.04579,-0.0,0.02839,-0.18332,-0.00413,0.00333,0.08987,-0.0,-0.0,0.0,0.0,0.0,0.0,0.42732,0.0,ddG,20
11,520,30000,fa_talaris2014,0.51631,0.0,-0.09251,0.0,-0.02629,-0.22246,-0.00692,-0.00628,-0.09604,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0658,0.0,ddG,20
12,520,32500,fa_talaris2014,0.53555,0.0,0.01274,0.0,-0.00542,-0.27331,-0.01006,0.01104,-0.0321,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23844,0.0,ddG,20
13,520,35000,fa_talaris2014,0.75394,-0.0,0.10801,0.0,-0.04072,-0.42475,0.04584,0.0051,0.00423,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.45167,-0.0,ddG,20
0,520,2500,fa_talaris2014,0.55637,-0.0,0.02668,-0.0,0.00853,-0.41965,-0.02442,0.00023,0.00556,0.0,0.0,-0.0,0.0,0.0,0.0,0.15331,-0.0,ddG,30
1,520,5000,fa_talaris2014,0.60587,-0.0,-0.00692,-0.0,-0.01661,-0.45024,0.05086,0.00074,-0.01523,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16846,0.0,ddG,30
