,case_name,backrub_steps,struct_num,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity
0,520,2500,1,fa_talaris2014,0.5676226478244644,-1.1368683772161603e-13,0.07733658477931726,2.842170943040401e-14,-0.0029452683652380074,-0.42681041655418994,-0.008717770193683805,0.047096179772410096,0.08934795218407743,-6.841105459898245e-11,-7.105427357601002e-15,0.0,4.4497738826976274e-13,0.0,0.0,0.3429299093747886,0.0
1,520,2500,2,fa_talaris2014,-0.3026334511077948,1.1368683772161603e-13,-0.2107420482047928,-4.440892098500626e-15,0.36832037279469887,-0.433189348337919,0.002298499039419255,0.029642341056600685,-0.01431914115865851,3.376499080331996e-11,0.0,0.0,2.3803181647963356e-13,0.0,0.0,-0.5606227758855766,0.0
2,520,2500,3,fa_talaris2014,0.7451031604432501,0.0,0.07719026425721154,-8.881784197001252e-16,-0.10189209547809241,-0.4418312982304542,-0.014383228810253001,-0.021469030894337493,-0.030121969301816875,3.751665644813329e-12,0.0,0.0,1.3766765505351941e-14,0.0,0.0,0.21259580198875483,-1.1102230246251565e-16
3,520,2500,4,fa_talaris2014,0.45347305144423444,0.0,-0.09351167347645628,3.8191672047105385e-14,0.010289548401487991,-0.1751930276548137,0.0190848206820462,-0.0028506902445002424,-0.0008560324692581389,6.201616997714154e-11,0.0,0.0,3.708144902248023e-13,0.0,0.0,0.21043599674294455,0.0
4,520,2500,5,fa_talaris2014,0.5791552215673619,-1.1368683772161603e-13,0.08207941270870833,-1.3322676295501878e-14,-0.004154899849538651,-0.4092750153331508,-0.07389645190888672,-0.08311355568039858,0.023146618399557894,-3.430500328249764e-11,0.0,-1.4210854715202004e-14,-4.884981308350689e-15,0.0,0.0,0.11394132986833938,0.0
5,520,2500,6,fa_talaris2014,0.45121114753737857,0.0,-0.050407264578097966,-3.552713678800501e-15,0.03829402888425193,-0.2908497930411613,-0.02228582193414752,-0.0012212711557992861,-0.03853606250345365,1.1297629498585593e-10,7.105427357601002e-15,-1.4210854715202004e-14,-1.7008616737257398e-13,0.0,0.0,0.08620496332787297,1.1102230246251565e-16
6,520,2500,7,fa_talaris2014,0.5592177936118787,1.1368683772161603e-13,-0.04546701563825195,-4.440892098500626e-15,-0.01439170051546057,-0.369418042407915,-0.0015424234537420034,-0.02646754962911757,0.00022839157365694973,-9.237055564881302e-12,7.105427357601002e-15,0.0,5.417888360170764e-14,0.0,0.0,0.10215945353479583,-5.551115123125783e-17
7,520,2500,8,fa_talaris2014,0.8776408565831844,1.1368683772161603e-13,0.3464147127874071,2.6645352591003757e-15,-0.1258819972173626,-0.7075960446286444,-0.037699231401973066,0.004109732879413741,0.156934050677485,-8.623146641184576e-11,0.0,0.0,8.881784197001252e-15,1.4210854715202004e-14,0.0,0.5139220795949768,1.734723475976807e-18
8,520,2500,9,fa_talaris2014,0.6079927053738174,0.0,0.04910329728463125,-3.552713678800501e-15,0.002587248525173891,-0.34325791232936353,-0.024134786328787072,-0.025087555379357696,-0.12745480776085572,-6.744471647834871e-11,0.0,-1.4210854715202004e-14,-1.3322676295501878e-15,1.4210854715202004e-14,0.0,0.13974818931410482,2.7755575615628914e-17
9,520,2500,10,fa_talaris2014,0.44232539602899124,-1.1368683772161603e-13,0.06729026343637656,-1.509903313490213e-14,-5.7821603547836276e-05,-0.24480822638338395,-0.3950151436453595,-0.006677814980562857,-0.038629355421385014,1.1439738045737613e-10,0.0,0.0,-5.639932965095795e-14,-1.4210854715202004e-14,0.0,-0.17557270246334156,1.734723475976807e-18
10,520,2500,11,fa_talaris2014,0.48721879149434244,0.0,-0.008707092938152527,2.6645352591003757e-15,-0.023118478512969887,-0.2947347565709606,-0.026374516400572645,-0.01323775090142476,0.009388016169751268,0.0,0.0,0.0,-6.17284001691587e-14,0.0,0.0,0.13043421234260677,0.0
11,520,2500,12,fa_talaris2014,0.5515116239917006,0.0,-0.11984921812953075,-8.881784197001252e-15,-0.03422275982427436,-0.32004220265594086,-0.0033048202061323195,-0.003220073618322772,0.0912221404058613,-4.2234660213580355e-11,0.0,0.0,-1.1102230246251565e-14,0.0,0.0,0.1620946899226965,-1.1102230246251565e-16
12,520,2500,13,fa_talaris2014,0.6479663446139057,0.0,0.06393601625057954,-7.105427357601002e-15,0.013794857092648272,-0.5609235350252675,0.034878218529613036,0.004937075462095208,-0.08780607268456464,5.923084245296195e-11,7.105427357601002e-15,0.0,-3.9968028886505635e-15,0.0,0.0,0.11678290429426852,1.1102230246251565e-16
13,520,2500,14,fa_talaris2014,0.512381063540488,0.0,0.016351520224844762,-8.881784197001252e-16,-0.030450867116769587,-0.3175558113027819,0.06403381194373736,-0.001337058805745528,0.002129629872250405,8.267875273304526e-11,-7.105427357601002e-15,0.0,-1.4024337247064977e-12,0.0,0.0,0.24555228843610166,0.0
14,520,2500,15,fa_talaris2014,0.3186745896709908,-1.1368683772161603e-13,-0.08961890159915242,1.3322676295501878e-14,0.07919246468452457,-0.05591160730023148,-0.007402259832247182,0.013639163992650083,0.006257175497935918,-2.0975221559638157e-11,0.0,0.0,7.549516567451064e-15,1.4210854715202004e-14,0.0,0.2648306250951009,8.673617379884035e-19
15,520,2500,16,fa_talaris2014,0.6227023836941044,0.0,-0.08575410421497054,1.1546319456101628e-14,0.06462582377855597,-0.32571414214999095,-0.021758607668942886,-0.012872163038522899,-0.04103826553507872,1.6058265828178264e-11,7.105427357601002e-15,-1.4210854715202004e-14,2.7133850721838826e-13,0.0,0.0,0.20019092487996204,0.0
16,520,2500,17,fa_talaris2014,0.6658159543103466,0.0,0.05199327580578483,-1.509903313490213e-14,-0.0881923473535835,-0.5409781447665409,-0.03214165295446492,0.004131891025039636,0.06508654152670346,5.610445441561751e-11,0.0,0.0,2.353672812205332e-14,0.0,0.0,0.12571551764813194,0.0
17,520,2500,18,fa_talaris2014,0.4369525888782846,1.1368683772161603e-13,0.03787619347926352,-1.0658141036401503e-14,0.04050112587060539,-0.3793500031642907,-0.00011442709632802917,0.002316936462776198,-0.028565752735133287,-9.845280146691948e-11,0.0,0.0,0.0,0.0,0.0,0.1096166615934635,0.0
18,520,2500,19,fa_talaris2014,0.7316398135071722,-1.1368683772161603e-13,-0.09287792471783973,-1.0658141036401503e-14,0.004023842494007113,-0.39876109908618673,-0.008802517465689164,0.020489333578680657,0.0016621264751890408,-1.9554136088117957e-11,0.0,0.0,1.0658141036401503e-14,1.4210854715202004e-14,0.0,0.2573735747653245,6.938893903907228e-18
19,520,2500,20,fa_talaris2014,0.37026140012176256,0.0,0.15382766252264446,1.2434497875801753e-14,0.4296372272408462,-0.8313476496309704,-0.012035077755484735,-0.039013967202578215,-0.0939500450253874,5.658762347593438e-11,0.0,0.0,6.181721801112872e-13,0.0,0.0,-0.02262044967892507,0.0
20,520,2500,21,fa_talaris2014,0.7346906081843372,0.0,0.02327378305807315,-2.7533531010703882e-14,-0.013228555473631332,-0.5028527811264212,0.06630978996145132,0.055237804880633234,0.20540703443089825,1.333262389380252e-10,0.0,-1.4210854715202004e-14,-2.7000623958883807e-13,0.0,0.0,0.5688376840521414,-2.7755575615628914e-17
21,520,2500,22,fa_talaris2014,0.9721584582748619,0.0,0.04253081916411361,7.105427357601002e-15,-0.14654980760678882,-0.7956255799033443,-0.000452823517612444,0.05305404687234727,-0.028829236692097027,1.836042429204099e-11,0.0,1.4210854715202004e-14,1.2612133559741778e-13,0.0,0.0,0.09628587661018173,0.0
22,520,2500,23,fa_talaris2014,0.8784981946041626,0.0,0.24531439037761515,5.329070518200751e-15,-0.21919787205411012,-0.6784485654438868,-0.06229302423182048,0.013655573813295518,0.0318851106518494,5.303490979713388e-11,0.0,0.0,4.440892098500626e-14,1.4210854715202004e-14,0.0,0.20941380776503138,0.0
23,520,2500,24,fa_talaris2014,0.5976967845813306,0.0,-0.006463438459434201,-1.9539925233402755e-14,-0.03457418037203297,-0.44098087474390013,-0.01980177164013952,0.010212749600128745,0.040444524136340476,-4.899902705801651e-11,0.0,1.4210854715202004e-14,-3.1086244689504383e-15,0.0,0.0,0.14653379305718772,0.0
24,520,2500,25,fa_talaris2014,0.42025687864042993,0.0,0.12205714453392602,1.7763568394002505e-15,0.006316897437955049,-0.28242442005148405,0.0027776084665944722,-0.012036017488242123,0.04068903462607665,6.207301339600235e-11,-7.105427357601002e-15,-1.4210854715202004e-14,2.162714451969805e-13,0.0,0.0,0.29763712622298044,0.0
